RestaurantId,Cuisine,Rating,NumberOfReviews,Neighborhood,,,,
60f6JzTRhOyOggsjCfvh5Q,Japanese,1.5,15,3141 Broadway,,,,
9ieA0TyApI94wEqqW_r93w,Chinese,1.5,46,338 9th Ave,,,,
Bz3GxNdOan1Hl-F-yLEtIQ,Movers,1.5,66,227 E 14th St,,,,
CB1KRsnKDSaoSZCl2YylTA,Nail Salons,1.5,20,66 7th Ave,,,,
fYKcfxFWcdAxp1pHvjpjdw,Vietnamese,1.5,7,107 MacDougal St,,,,
Gd3a7BwPeIEjP2rqnvhEvw,Chinese,1.5,2,268 W 47th St,,,,
hq73x-YmjAh4KFsQdbQx7A,Thai,1.5,5,299 E 11th St,,,,
iK0eVDtSFW7cW-4PKhq0WA,Japanese,1.5,7,347 Flatbush Ave,,,,
IQYkVOdkoyzZ_ixplUBlxg,Mediterranean,1.5,3,93 Norman Ave,,,,
lMKVqdrhUz9qhda3eLX6UA,Street Vendors,1.5,3,34TH St,,,,
MkALxWX82TYuO3GxxGGrdw,Sushi Bars,1.5,3,11 W 36th St,,,,
oo4y63gB623zySTadO1b9Q,Fast Food,1.5,37,327 W 42nd St,,,,
OUR0BM0Cn5gCyvO5JSfQ1w,Seafood,1.5,16,287 Central Ave,,,,
oWFVnROmZk5NMRQxxeK4Mw,Fast Food,1.5,9,761 Seventh Avenue,,,,
p0aDcwnhhjnAfn67tEFesg,Indian,1.5,5,151 E 103rd St,,,,
pVAmaibwWIMe7UxC50AMGQ,Chinese,1.5,2,1 Doyer St,,,,
Q3q5ODGrzCGjTUKaFEWJkw,Indian,1.5,5,651 Manhattan Ave,,,,
Q4lFkP8mC4PLnPErm3ibjw,Indian,1.5,6,37-56 A 37th Rd,,,,
Xdx6btejVSCTcrobHqGzlg,Cafes,1.5,10,400 5th Ave,,,,
Xv_mKY4T3aQgfrkiCyh1Wg,Japanese,1.5,13,216 Thompson St,,,,
0nPCpOj_okwdhrNcSL-Ztw,Indian,2,4,91-81 111th St,,,,
0QcOIcnGZVf2CW7ibeKh_Q,Japanese,2,13,710 Amsterdam Ave,,,,
1mO-W01Xu65nergOsjd-yQ,Japanese,2,11,316 W 36th St,,,,
1vhKvwPkhwuiZYFp8q5JCg,Chinese,2,12,306 St Nicholas Ave,,,,
5ccJFGa6crpptt9tW0YKAA,Chinese,2,129,34-45 48th St,,,,
5tYNXfqV_QFtIOpmSrAp5A,Japanese,2,75,Newark Liberty International Airport - 3 Brewster Rd,,,,
62xg2Qfm_0clOM07nHU8Jg,Pizza,2,40,1157 Broadway,,,,
6Bv2zPuLN1ni11TtCd5K4w,Sushi Bars,2,35,63 Reade St,,,,
6Rm0jUmPFIcis9_RRyMYQQ,Fast Food,2,4,315 7th Ave,,,,
-6wpiKE7vCkFVb7GLCVcIw,Thai,2,117,1185 Bedford Ave,,,,
7pE13LirY0zj-gblKuDdqQ,Coffee & Tea,2,25,686 6th Ave,,,,
7qvHljqtI4UZEXwpPp3Yug,Chinese,2,58,304 W 40th St,,,,
7tblaphsFxRp298WUCxBCg,Chicken Wings,2,5,793 6th Ave,,,,
7uA02pUEKqG29iTl2ezCUA,Airlines,2,4,111 8th Ave,,,,
8mNN98-kejLAJLR9p7_mvQ,Indian,2,18,135 N 5th St,,,,
8ObY1IkKWvx99nIOqRBshA,Noodles,2,32,1 W 59th St,,,,
aGbBSy41x-libM8AEoaTJQ,Chinese,2,24,2452 Eastchester Ave,,,,
AiOb7w3Z9jS8XJdamgbU_A,Fast Food,2,71,39 Union Sq W,,,,
Ap0dVp9wDsRcy5oGrzyelA,Pizza,2,49,205 Allen St,,,,
bZY3SlJvSYxfaxDIlrhhCA,Chinese,2,5,769 57th St,,,,
C5t0mPGdT_sOlcg-RkGcjA,Sushi Bars,2,17,8 Murray St,,,,
DfhA99mQQZnoO7r71BSpdA,Vietnamese,2,20,174 2nd Ave,,,,
dgz6m-9WZhahheWVguwfBw,Indian,2,1,1149 W 53rd St,,,,
DS9FTmSu2kx5Mmk46cLIzQ,Coffee & Tea,2,13,12 Penn Plz,,,,
e_Ee9lzCrTTjghDepvbM9Q,Indian,2,1,135-08 Liberty Ave,,,,
eIuYZaxO3RiVq-Mkb6jhtw,Vietnamese,2,16,89 E Broadway Frnt,,,,
EOdXbTaHZ0BomaabxDHeoA,Pizza,2,35,464 3rd Ave,,,,
eOLXjfA_AET5850_ragkcg,Sushi Bars,2,5,713 2nd Ave,,,,
etnDT8OVTPJGz4MRhoPDNw,Chinese,2,53,130 W 36th St,,,,
GUtsAB1ewGhfBfyYsT4GOg,Korean,2,1,null,,,,
Gv_srxSL2qgF3MfAnOeuJQ,Japanese,2,19,819 2nd Ave,,,,
GYik7iRs1Esz7jkvj4iUZg,Indian,2,1,2512 Broadway,,,,
gytFjzBw-z5LZD-6JSMChg,American (Traditional),2,393,234 W 42nd St,,,,
GZyzXO-TaBdSUDJqKT1emA,Chinese,2,1,7 Eldridge St,,,,
hgoT9kFq-6YtQ1C1z6FK0A,Halal,2,4,39-44 21st St,,,,
hUtNR4grA0l1a1YeDb1kjQ,Chinese,2,79,160 Freedom Pl,,,,
hZPnCn69y31pkqy334tviQ,Chinese,2,52,31 Oliver St,,,,
i9EgpwRQVS8kEcgbyEzOeQ,Indian,2,4,3094 Steinway St,,,,
iB1tr_xJk7aAt0AhewoB9Q,Thai,2,40,137 E 45th St,,,,
IdnkN6m6QERMcPv7_gd6dg,Japanese,2,1,63 Reade St,,,,
IRQmUno4GQMvEDifCXO-cw,Chinese,2,45,3141 Broadway,,,,
ix1GGoQL_n2OGhMoMW2mzA,Indian,2,1,267 Degraw Ave,,,,
j7fFfjr8rIqXjfEJ4FUs2g,Indian,2,5,118-5 101st Ave,,,,
jaiXTdXrG_Cs_DyBF_kG6g,Grocery,2,3,180-10 Hillside Ave,,,,
JKcIhJ97qUV7xR71KNNKCQ,Chinese,2,2,239 9th Ave,,,,
kDZNCPJE2jaQcumLShJxHw,French,2,2,41 Greenwich Ave Frnt,,,,
kZQSQWuxSxrtR4r8TQC50w,Chinese,2,28,197 Madison St,,,,
LpQIn07liSugCw3IIQNyvA,Indian,2,4,320 E 6th St,,,,
pV0PFvPXv9qgnqOaC6tJzA,Chinese,2,13,234 E 23rd St,,,,
Qacx-Vge9JcfkCPdkhle3Q,Thai,2,68,137 E 45th St,,,,
r_auTWBu0-xW_9SQWLEdrg,Thai,2,56,110-70 Queens Blvd,,,,
REyo5A9C0PEkNxXC9hO4QQ,Fast Food,2,18,280 Madison Ave,,,,
RTES6LV41eqN3mfjkqASGw,Indian,2,4,13508 Liberty Ave,,,,
-S-3MliAp6Bf8klRxTvPfw,Caterers,2,4,11512 9th Ave,,,,
SDRyYM2PemmPOmR-CTwxkw,Dim Sum,2,12,89 E 42nd St,,,,
sOC4OB1zhKuCdmI9yhd3Uw,Italian,2,4,623 9th Ave,,,,
T0IoEwALrh6nDoylrHdaAQ,Japanese,2,11,316 W 36th St,,,,
tLk55gBN_UV59tVrvBABUg,Chinese,2,2,157 East 33rd St,,,,
TmVOi5Kl6OGXGPj8cn1XyQ,Mexican,2,7,2028 Broadway,,,,
tqA4CVOvhqXg2_LRp0bhRQ,Sushi Bars,2,12,133 E 31st St,,,,
vakXD04_SQRt6gPKZJlHAw,Indian,2,2,4339 Main St,,,,
vAlfZ1NitNxyhJlxmHoTyg,Vietnamese,2,60,370 8th Ave,,,,
vh3CEd22PTGsU11E3C2pSw,Chinese,2,2,19 Eldridge St,,,,
vHHVrNOhGDCbqzpYgKcUYw,Indian,2,2,46th & Broadway,,,,
VpISwPV93Zw1c4vkoRca7w,Burgers,2,18,335 8th Ave,,,,
wOxpzgzQCF2o6a2S0GmScQ,Sushi Bars,2,1,500 W 43rd St,,,,
wxsXG1_fYuhmsCrnKzXCYw,Coffee & Tea,2,1,1627 Broadway,,,,
x31Xmdw1ekbG-TdD8hT0_w,Indian,2,165,66 W 39th St,,,,
x67ykjBpxm3FrPSbnpBrmQ,Japanese,2,28,212 E 52nd St,,,,
XcurvEBQwi0g8Tm72uABlw,Indian,2,19,26-28 Cedar St,,,,
XF9MChLaOvtaFV-bReLBqQ,Thai,2,92,7 E 47th St,,,,
xs5YPIHh6PMGeKuEwhhYnQ,Japanese,2,5,141 1st Ave,,,,
YlOA0QrMKbyVKu4xbs05Tg,Mexican,2,1,Columbus Cir,,,,
YTfSamBoCb38FhhbgvcraA,Sushi Bars,2,90,366 W 52nd St,,,,
z-0XNRNvLK1-UOPLakh4HQ,Indian,2,1,413 Cortelyou Rd,,,,
ZqnEq9ZLJ40ssIOR1EFT8Q,Pizza,2,36,210 1st Ave,,,,
__r8_g1cgDaiDn10cGeJ3Q,Chinese,2.5,29,118 Chambers St,,,,
__XmiV4VwrbVDVHrRzn3oQ,Indian,2.5,81,839 Newark Ave,,,,
_BL1-CT06HGkiA3jcucu2Q,Fast Food,2.5,11,2852 Broadway,,,,
_czorMkcaoS73IkZyAo5zA,Japanese,2.5,3,152 7th Ave,,,,
_lixxjh89aMAcEhyvQDIiQ,Indian,2.5,107,835 Newark Ave,,,,
_oB3M47mlg3dJGKKIYkRIA,Indian,2.5,13,324 E 6th St,,,,
_RhAY03oEBw9HNwUAJyBCw,Chinese,2.5,383,43 W 65th St,,,,
_rm5ZfgCwKTFa8lH3Kjjgg,Specialty Food,2.5,56,55 E 59th St,,,,
_X8K1SI2ikAYgxbpB8lBiQ,Buffets,2.5,326,4207 Main St,,,,
02e8u16050kI58fq5EtNIw,Latin American,2.5,65,101 E 161st St,,,,
0dQ0z5qAqg9CmMmbEDs7rg,Indian,2.5,15,769 Newark Ave,,,,
0eRir9RUGAnfKov68kvKVA,Indian,2.5,8,37 E 29th St,,,,
0iCISI2oP9bkS54hy68Xsw,German,2.5,669,281 3rd Ave,,,,
0vJQ3qdI69i4aEdAk2nSNw,Pizza,2.5,21,1215 Lexington Ave,,,,
0xn4GFYigvERx0tjtTaOxQ,Pizza,2.5,31,592 Columbus Ave,,,,
0ZFydHVBtB0k8y4Jju6MhQ,Noodles,2.5,198,240 W 40th St,,,,
0zxGc7hit7mFSk2o1PvIdQ,Seafood,2.5,344,132 Mulberry St,,,,
-261d_hEZlczqgfqf9axog,Japanese,2.5,16,166 Pearl St,,,,
2klY6nTNAjpG69k6ozG9RA,Burgers,2.5,46,230 Park Ave,,,,
2oTv1oZ5qF43P2K8DkDtyg,Casinos,2.5,425,110-00 Rockaway Blvd,,,,
2TfjzqaYhGx6QYIoZGIY0w,Chinese,2.5,4,422 Amsterdam Ave,,,,
2WWcmZ1O7JvbRHS7vuquEA,Grocery,2.5,45,1368 York Ave,,,,
3-FKwPaBuoBCJQYftfMrUw,Greek,2.5,3,37 W 24th St,,,,
3GYAtJo-YgEQpFDQBX0dJg,Korean,2.5,699,32 W 32nd St,,,,
3nGLjyAmXPli8LVJ0PJs8w,Pizza,2.5,39,16A W 8th St,,,,
3qEixOs_MyT0tpjhGEG0Cw,Cafes,2.5,4,2 Penn Plz,,,,
3rCA4ZFJoxCLosUB8CqlbQ,Chinese,2.5,97,711 2nd Ave,,,,
3RuiiqUg8C3HZ-RuvlqtBg,Indian,2.5,66,608 Grove St,,,,
441p9X0RMR4epB_yOHs73A,Mexican,2.5,286,105 MacDougal St,,,,
4VCXnljCrvEMgXEDUToQdg,Japanese,2.5,2,211 E 43rd St,,,,
4Y1YGS3CqBsRLjjxYq7xWA,Karaoke,2.5,35,134 N 6th St,,,,
5e6tlZHciZjdv4v6AtMV0Q,Pizza,2.5,53,17 Trinity Pl,,,,
71EQXj4urSJKrM7bZwM4Fg,Chinese,2.5,38,624 Caton Ave,,,,
77q5bM4bXA63BqGwN-Cy2Q,Pizza,2.5,31,211 8th Ave,,,,
7DXqb9A2wrlZSn1bZXmhyA,Japanese,2.5,85,857 9th Ave,,,,
7f-oylSG7GlfPRbfWo99LA,Indian,2.5,12,478 McDonald Ave,,,,
7pvyyBvRuw7Vu5KT8avMFw,Chinese,2.5,3,96 E Broadway,,,,
7rk9bhZmQp1MipTJMkVg8A,Barbeque,2.5,88,1315 1st Ave,,,,
8NRZxnwRcCY9O0V3hs3T4Q,Chinese,2.5,10,64 Fulton St,,,,
8YEW9Skc7m_Fl-7crFzPyQ,Indian,2.5,30,3714 73rd St,,,,
9hyc0Xf04WCPP0fGDH_PAQ,Japanese,2.5,3,844 2nd Ave,,,,
9l5JbUxv81r17XwpEMkSdQ,Sushi Bars,2.5,93,821 2nd Ave,,,,
9tjTiVC2HepvHwEPdc677g,Indian,2.5,107,839 Newak Ave,,,,
9wQicMjAW-v3H_CF5HBZAA,Women's Clothing,2.5,36,608 5th Ave,,,,
a_B2lgcq3OFkPmTDPK94wQ,American (Traditional),2.5,28,60-18 Metropolitan Ave,,,,
A7PEhG0nG_riSgfNebr64g,Mexican,2.5,33,906 Third Ave,,,,
a7pi-cIy-6UWQAxzsTkDTA,American (Traditional),2.5,71,271 W 23rd St,,,,
aCVA5N6k3c73WXBoACBUtw,American (Traditional),2.5,88,1105 Lexington Ave,,,,
aF05dAZpGr8eBiI2IkAFaA,Burgers,2.5,43,824 3rd Avenue 50th St,,,,
Al9kNwSQt3wVP_v4l1po2g,Delis,2.5,52,48 W 48th St,,,,
ASrOM4byuDkOyRZgHSAebg,Breakfast & Brunch,2.5,200,839 Lexington Ave,,,,
bB5b8cj0yWNJvmmLiQeWGA,Pizza,2.5,59,455 Main St,,,,
bnl82IZd0Jx1VEuFX3W6vQ,Fast Food,2.5,86,220 W 42nd St,,,,
boAhj2syzMciYj6eKKTWqw,Spanish,2.5,2,251 Church St,,,,
BW3InCa9ur3kJ-6U3QD93Q,Peruvian,2.5,56,119 Court St,,,,
BY-oHxO410rDVhX0yRAvQQ,Thai,2.5,3,1980 Victory Blvd,,,,
c_jMZQ03wHWUCgQNM9aiJQ,Pizza,2.5,233,2 St Marks Pl,,,,
c2WVPQXP7NGvZVfUV9p9vA,Japanese,2.5,4,89 South St,,,,
-c5wzbi8rd8gpplyTZUgIw,Fast Food,2.5,46,390 8th Ave,,,,
C78WEZnGVCDISgKKz98S6Q,Burgers,2.5,42,27-12 Queens Plz S,,,,
CCSe0G6E8C_XK5ZEYX9EiA,Mexican,2.5,60,604 2nd Ave,,,,
ce605OMECZ3jLZtk6dCDHA,Coffee & Tea,2.5,33,395 South End Ave,,,,
cexxwgkp0SC-HJk8B3E4Rg,Pizza,2.5,169,462 Columbus Ave,,,,
CFUaimcfs4q8Y7vCkxraHg,Chinese,2.5,3,231 E 53rd St,,,,
cGQZOrC0Dn_-E2a8CGhh0A,Mexican,2.5,100,235 W 56th St,,,,
ChOiuNbaglkVmrlk9lIIIA,Thai,2.5,15,271 Prospect Park W,,,,
clRkIWrwyNVpcZdhrYVB5g,Indian,2.5,17,3722 73rd St,,,,
CNC-a__YJBBukOwLYgDp-Q,Fast Food,2.5,9,12 E. 125th Street,,,,
cPbR1NvEQaxtoeFtTF5eOA,Chinese,2.5,8,2030 Third Ave,,,,
DslWPEBr1bVL8vyaH6r2Yg,Dim Sum,2.5,23,94 Mott St,,,,
DWfTNRjAX7ccN7twdb-m8g,Vietnamese,2.5,99,7116 18th Ave,,,,
dz88dkY9JaoXe2sF8MSjVQ,Sushi Bars,2.5,827,47 W 56th St,,,,
e30Hd_9Cc_7TU2vtWuuucA,Chinese,2.5,94,3511 Johnson Ave,,,,
EJPqwdHlr6smIgI5SFP6vg,Chinese,2.5,2,7415 Roosevelt Ave,,,,
EL6Qg5LzrfhDFnF7MUfGLA,Chinese,2.5,36,2604 Jackson Ave,,,,
EWE1XzS_ng8abdHtEpA0cQ,Gelato,2.5,323,39 W 32nd St,,,,
F3mRjSCTKlA1qj7OiRikiQ,Indian,2.5,2,150-154 Lexington Ave,,,,
F5T1HMAb5iRBFrIOcz7e3w,Thai,2.5,21,560 Wilson Ave,,,,
F76RYME8VeIIJDkVCOe0rg,Mexican,2.5,190,358 W 23rd St,,,,
f9b1I3y3E2QaBkAuhXMqWQ,Japanese,2.5,3,157 E 52nd St,,,,
FA_0DX6FwHm1Lnqz_fd9iA,Mexican,2.5,23,1484 Amsterdam Ave,,,,
fCNS-055hWJUp2oT4MJPUA,Fast Food,2.5,35,2726 Broadway,,,,
ff73xlNDmgkDWpYETtW9pg,Pizza,2.5,66,733 2nd Ave,,,,
fnkwdHzOecZ_RLDTjJiHUw,Japanese,2.5,31,174 Lexington Ave,,,,
G9kWfSnkxSQKruH2oBK89w,Ramen,2.5,3,155 E 52nd St,,,,
gF4WOspnk9KkUWKDi0uS9g,Mexican,2.5,57,2298 Broadway,,,,
GFu9tYQD3y8HhSJ6tG4rYQ,Indian,2.5,21,18112 Hillside Ave,,,,
GXLGoW56JMm1lQf6Lnc15w,Thai,2.5,63,383 Flatbush Ave,,,,
Gy2mDqjL9Nn1xEFyB4kN2A,Chinese,2.5,19,83-11 Broadway,,,,
H67xFT7gRbjotRJICrWtPg,Japanese,2.5,10,141 1st Ave,,,,
hgCYM-CETMxmNCerr2LrEQ,Chinese,2.5,2,63 Ave D,,,,
hipHdEuiQNwmzxgOnZSlhQ,Steakhouses,2.5,103,907 Bayonne Crossing Way,,,,
HN8BQ7DpnLTrEkEPIap3DA,Indian,2.5,2,608 Grove St,,,,
hQwaJ8ZSI7w-SKreogRkjw,Chinese,2.5,53,538 2nd Ave,,,,
hr3cMFPXoPeL-_4v9C-_Nw,Burgers,2.5,16,2123 3rd Ave,,,,
hRjSYLEszj_fyFhU9FVJCQ,Japanese,2.5,71,362 Grove St,,,,
HTZ9GOR_Cylt6bxG55co7Q,French,2.5,174,50 E 86th St,,,,
i5hp7pXkKEwMhBz4UW97Tg,Chinese,2.5,6,40-46 Main St,,,,
IA4XoFx0OV4CT-yC8UdSCQ,American (Traditional),2.5,30,11 Broadway,,,,
iiwV70LVeKi9_ZTlCFhfZg,Indian,2.5,5,11908 94th Ave,,,,
inp9N7bo9zqQSa8h8UBhqg,Chinese,2.5,184,193 Columbus Ave,,,,
iOP5--ysHdx8tllieeSsig,Japanese,2.5,11,875 3rd Ave,,,,
IQ91FltwJmIPhS6fKKf2pw,Chinese,2.5,48,609 Main St,,,,
IregrqaJgF9jEghC5yljFw,Chinese,2.5,17,393 8th Ave,,,,
ISFrB1bSDLADMLywdxkZ1g,Delis,2.5,86,686 3rd Ave,,,,
IT8X2pHUih-pBMzMN9n7Rw,Mexican,2.5,10,262 Cypress Ave,,,,
iV4Qm5DnGChgrnbYG20ASw,Mexican,2.5,254,303 W 48th St,,,,
j0tkph2po_37gtZ1ufxiow,Chinese,2.5,79,3512 30th Ave,,,,
j9LAlbSiqGlvfAOt8LRRzQ,Chinese,2.5,48,514 Amsterdam Ave,,,,
Ja4MWGAyPw74Oy6HJ5RizA,Chinese,2.5,139,66 Wall St,,,,
Jd9ouBzQ5Lm8wmrS77DUGQ,Korean,2.5,4,11 W 32nd St,,,,
jhFqmhHRDf7TZcITsKntJA,Chinese,2.5,250,174 2nd Ave,,,,
ji95gU2PjcRHFsaNQe6X1A,Chinese,2.5,14,90 Broad St,,,,
jr_pQWHbKjALqMU2scugKw,Museums,2.5,19,155 Mulberry St,,,,
L_LDa1yW6qcUQJ6IsXqNNw,Japanese,2.5,114,86A W Broadway,,,,
L3xP3WAu_oB1-yMoKc1i9w,Bakeries,2.5,23,121 W 125th St,,,,
l7RpTuovYPl2GsJiopIaBg,Chicken Wings,2.5,454,957 2nd Ave,,,,
l9WjObNIP67-KD89iYBOjg,Cafes,2.5,11,55 Water St,,,,
Lfx2qsOLfv7Lz_hf5RXfLg,Mexican,2.5,97,117 E 14th St,,,,
lm9LY7UYOhVqS3V9_XRePA,Japanese,2.5,128,123 William St,,,,
LMuEESylhcBthCa9XBmIzw,Pizza,2.5,94,114 Liberty St,,,,
ltOwjbfxrg4-Dlv3wzyAdQ,Ramen,2.5,124,38-10 138th St,,,,
LU4mHDTgFxOuvuK1SFbJag,Chinese,2.5,21,1605 2nd Ave,,,,
ly_nBcTHykqWvaP-vdZ2lg,Korean,2.5,22,1-9 West 32nd St,,,,
LYp3izplqg0x-h9CBlb-MQ,Chinese,2.5,183,877 8th Ave,,,,
lZy5TNhzgG53zEjK1N1w1w,Chinese,2.5,49,30-23 30th Ave,,,,
mbistxggGb_YbNCNwAW1AQ,Chinese,2.5,36,174 Lexington Ave,,,,
MC06EqjcXFqnL70EJQI3wg,Chinese,2.5,164,4041 Broadway,,,,
McKnbGN7f-4hmQMTHEU8OQ,Japanese,2.5,30,152 7th Ave S,,,,
mHoZXd8iKtNsKpJVtYjLHg,Chinese,2.5,6,30 Market St,,,,
MZvOl00X6fVGJZYa2TkHeg,Fast Food,2.5,60,106 Liberty St,,,,
N05331bMRnUwz48pRRvD7g,Chinese,2.5,94,43 E 34th St,,,,
ndyZ-kElszC2oxiGHAorCQ,Indian,2.5,5,33-10 36th Ave,,,,
nH4t-9GtV_4uzYZqb9JneA,Train Stations,2.5,979,393 7th Ave,,,,
OHqazo2j-RLZnLWo_YRnDw,Chinese,2.5,26,1834 2nd Ave,,,,
OICgilPNwolv00z7d1Y37w,Mexican,2.5,45,518 Washington St,,,,
OjROT0QCdnOzkA2if9Ecag,Caterers,2.5,16,3371 Eastchester Rd,,,,
OKSmyG8IAXOiIfGjcPkiEQ,Pizza,2.5,194,432 Columbus Ave.,,,,
on1Y6aVLxPAzyVZS7IZ21w,Coffee & Tea,2.5,18,East 72nd St And 5th Ave,,,,
OrMGhduP_X_EiF3Wpy4RHw,Japanese,2.5,2,9 E 13th St,,,,
OSPhy--7TMTnLaNBxWxpxw,Steakhouses,2.5,17,870 7th Ave,,,,
oUfTF9uBy6MyKiONbgkilw,Indian,2.5,2,72-08 Broadway,,,,
ox_EiMYKyVFYThbJppGYkQ,Middle Eastern,2.5,12,175 2nd Ave,,,,
oYLltt4wfQOyVyyq0WPYvw,Dance Clubs,2.5,185,268 W 47th St,,,,
oyRcOkU1wvznOfQ_Wp3IzQ,Indian,2.5,20,135B N 5th St,,,,
p1n4SeP1goqMJAm390LlBQ,Thai,2.5,7,Terminal C Laguadia Airport,,,,
PD0O_q0RXvEkgC6-07ffpQ,Japanese,2.5,82,208 3rd Ave,,,,
pjPNMiTuElkzGBXfdJ2LaA,Chinese,2.5,2,18-23 Astoria Blvd,,,,
pNbrxyrG5d5QwRsKbu0cXg,Desserts,2.5,7,46 Mott St,,,,
POGfmcCkuLpkP_Vz98DuwQ,Mexican,2.5,647,61 7th Ave S,,,,
POyv5ocrdQ9cUmn9x-B4HQ,Salad,2.5,56,74 5th Ave,,,,
PVrZMB2ILCzhG3PPAHxxyg,Sushi Bars,2.5,77,685 3rd Ave,,,,
qo-DDxoWdKks368gtXcZmg,Vietnamese,2.5,6,21 E 33rd St,,,,
qpFoZi5PqY7KVWCRNOmFGw,Chinese,2.5,216,33 Irving Pl,,,,
qQPs2IvY81FX0wX3vRnHqg,Halal,2.5,128,184-22 Horace Harding Expy,,,,
qS7XkSNgG_XXtWp5YeKIOg,Delis,2.5,122,833 2nd Ave,,,,
qSKjtOgP0SsxfKqdqgLMzg,Fast Food,2.5,91,854 8th Ave,,,,
qVEmCWCDISUqKRADh0gK9Q,Chinese,2.5,5,8523 3rd Ave,,,,
qZhf1wIyfnMKequoqqs1oQ,Thai,2.5,93,318 W 36th St,,,,
R0FryAIetxATjdYwOdy1aQ,Indian,2.5,70,561 Flatbush Ave,,,,
R9fhVXmtgRwZNgOr-kNWHA,Breakfast & Brunch,2.5,34,25 W 56th St,,,,
Ra6QEAIWoXaFK1ejytIy-w,Japanese,2.5,22,57 1st Ave,,,,
TbiYAbmNxVjYUQJsV3QsfQ,Fast Food,2.5,28,1313 Broadway,,,,
tbZUX430CcYXx0wSaqy05A,Dim Sum,2.5,301,4021 Main St,,,,
TjBcuSY44U9Zn0YLcQfbgg,Pizza,2.5,69,116 Delancey St,,,,
tJFxGZ5OcRPs90QEq8mWgw,Pizza,2.5,31,343 Grand St,,,,
TTkuFX_N7VRNGQFb6peHAQ,Sushi Bars,2.5,15,207 E 26th St,,,,
twx9t1a4tf4wSAbVl27zjw,Chinese,2.5,10,200 Dyckman St,,,,
TxaxeiUqQqcFrWrerNqgXw,Chinese,2.5,33,265 1st Ave,,,,
tYt5p4ZlobieeEm-PODqew,Sushi Bars,2.5,3,4806 Broadway,,,,
TYVIfbcJ3YT4CP1roKMshg,Tex-Mex,2.5,529,1 Penn Plz,,,,
U0EJ4URMoFHJEzAkMp4WWQ,Chinese,2.5,123,2425 Broadway,,,,
U0N30Td8p2fAg97iAKUVdg,Fast Food,2.5,55,335 5th Ave,,,,
u6pOaAP5NwJXXXwykVrGvA,Korean,2.5,7,347 1st Ave,,,,
u8tU5F_VZLTdKVSriVjmNw,Vietnamese,2.5,4,73 Mulberry St,,,,
ubX4CD4GqXpXjLfuBJo8HQ,Thai,2.5,2,972 Second Ave,,,,
ucIwEcnWMXNd5x7HRexCAA,Mexican,2.5,14,30 Mall Dr W,,,,
uGGd8T-kInZNicbo7nmGTA,Caribbean,2.5,53,47 W 14th St,,,,
uJvC_0oiXtFowcBVG5oJdA,Indian,2.5,2,2104 Starling Ave,,,,
urgY8rqEwAr1cpQdoufKAA,Chinese,2.5,10,172 8th Ave,,,,
uSJgF87tA9obL5H3wPi_YQ,Chicken Wings,2.5,133,711 2nd Ave,,,,
V6goz5xOLZZEretNQ-mDig,Breakfast & Brunch,2.5,47,574 6th Ave,,,,
V8l3xdkEQESeBz-pZ0zqCA,Japanese,2.5,199,6201 11th Ave,,,,
VEJ3OohPd60dNo1FXH0Ipw,Peruvian,2.5,2,6400 Bergenline Ave,,,,
